date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20010325,2001-03-25,2001,1,3,25,7,Sunday,March,1
20010326,2001-03-26,2001,1,3,26,1,Monday,March,0
20010327,2001-03-27,2001,1,3,27,2,Tuesday,March,0
20010328,2001-03-28,2001,1,3,28,3,Wednesday,March,0
20010329,2001-03-29,2001,1,3,29,4,Thursday,March,0
20010330,2001-03-30,2001,1,3,30,5,Friday,March,0
20010331,2001-03-31,2001,1,3,31,6,Saturday,March,1
20010401,2001-04-01,2001,2,4,1,7,Sunday,April,1
20010402,2001-04-02,2001,2,4,2,1,Monday,April,0
20010403,2001-04-03,2001,2,4,3,2,Tuesday,April,0
20010404,2001-04-04,2001,2,4,4,3,Wednesday,April,0
20010405,2001-04-05,2001,2,4,5,4,Thursday,April,0
20010406,2001-04-06,2001,2,4,6,5,Friday,April,0
20010407,2001-04-07,2001,2,4,7,6,Saturday,April,1
20010408,2001-04-08,2001,2,4,8,7,Sunday,April,1
20010409,2001-04-09,2001,2,4,9,1,Monday,April,0
20010410,2001-04-10,2001,2,4,10,2,Tuesday,April,0
20010411,2001-04-11,2001,2,4,11,3,Wednesday,April,0
20010412,2001-04-12,2001,2,4,12,4,Thursday,April,0
20010413,2001-04-13,2001,2,4,13,5,Friday,April,0
20010414,2001-04-14,2001,2,4,14,6,Saturday,April,1
20010415,2001-04-15,2001,2,4,15,7,Sunday,April,1
20010416,2001-04-16,2001,2,4,16,1,Monday,April,0
20010417,2001-04-17,2001,2,4,17,2,Tuesday,April,0
20010418,2001-04-18,2001,2,4,18,3,Wednesday,April,0
20010419,2001-04-19,2001,2,4,19,4,Thursday,April,0
20010420,2001-04-20,2001,2,4,20,5,Friday,April,0
20010421,2001-04-21,2001,2,4,21,6,Saturday,April,1
20010422,2001-04-22,2001,2,4,22,7,Sunday,April,1
20010423,2001-04-23,2001,2,4,23,1,Monday,April,0
20010424,2001-04-24,2001,2,4,24,2,Tuesday,April,0
20010425,2001-04-25,2001,2,4,25,3,Wednesday,April,0
20010426,2001-04-26,2001,2,4,26,4,Thursday,April,0
20010427,2001-04-27,2001,2,4,27,5,Friday,April,0
20010428,2001-04-28,2001,2,4,28,6,Saturday,April,1
20010429,2001-04-29,2001,2,4,29,7,Sunday,April,1
20010430,2001-04-30,2001,2,4,30,1,Monday,April,0
20010501,2001-05-01,2001,2,5,1,2,Tuesday,May,0
20010502,2001-05-02,2001,2,5,2,3,Wednesday,May,0
20010503,2001-05-03,2001,2,5,3,4,Thursday,May,0
20010504,2001-05-04,2001,2,5,4,5,Friday,May,0
20010505,2001-05-05,2001,2,5,5,6,Saturday,May,1
20010506,2001-05-06,2001,2,5,6,7,Sunday,May,1
20010507,2001-05-07,2001,2,5,7,1,Monday,May,0
20010508,2001-05-08,2001,2,5,8,2,Tuesday,May,0
20010509,2001-05-09,2001,2,5,9,3,Wednesday,May,0
20010510,2001-05-10,2001,2,5,10,4,Thursday,May,0
20010511,2001-05-11,2001,2,5,11,5,Friday,May,0
20010512,2001-05-12,2001,2,5,12,6,Saturday,May,1
20010513,2001-05-13,2001,2,5,13,7,Sunday,May,1
20010514,2001-05-14,2001,2,5,14,1,Monday,May,0
20010515,2001-05-15,2001,2,5,15,2,Tuesday,May,0
20010516,2001-05-16,2001,2,5,16,3,Wednesday,May,0
20010517,2001-05-17,2001,2,5,17,4,Thursday,May,0
20010518,2001-05-18,2001,2,5,18,5,Friday,May,0
20010519,2001-05-19,2001,2,5,19,6,Saturday,May,1
20010520,2001-05-20,2001,2,5,20,7,Sunday,May,1
20010521,2001-05-21,2001,2,5,21,1,Monday,May,0
20010522,2001-05-22,2001,2,5,22,2,Tuesday,May,0
20010523,2001-05-23,2001,2,5,23,3,Wednesday,May,0
20010524,2001-05-24,2001,2,5,24,4,Thursday,May,0
20010525,2001-05-25,2001,2,5,25,5,Friday,May,0
20010526,2001-05-26,2001,2,5,26,6,Saturday,May,1
20010527,2001-05-27,2001,2,5,27,7,Sunday,May,1
20010528,2001-05-28,2001,2,5,28,1,Monday,May,0
20010529,2001-05-29,2001,2,5,29,2,Tuesday,May,0
20010530,2001-05-30,2001,2,5,30,3,Wednesday,May,0
20010531,2001-05-31,2001,2,5,31,4,Thursday,May,0
20010601,2001-06-01,2001,2,6,1,5,Friday,June,0
20010602,2001-06-02,2001,2,6,2,6,Saturday,June,1
20010603,2001-06-03,2001,2,6,3,7,Sunday,June,1
20010604,2001-06-04,2001,2,6,4,1,Monday,June,0
20010605,2001-06-05,2001,2,6,5,2,Tuesday,June,0
20010606,2001-06-06,2001,2,6,6,3,Wednesday,June,0
20010607,2001-06-07,2001,2,6,7,4,Thursday,June,0
20010608,2001-06-08,2001,2,6,8,5,Friday,June,0
20010609,2001-06-09,2001,2,6,9,6,Saturday,June,1
20010610,2001-06-10,2001,2,6,10,7,Sunday,June,1
20010611,2001-06-11,2001,2,6,11,1,Monday,June,0
20010612,2001-06-12,2001,2,6,12,2,Tuesday,June,0
20010613,2001-06-13,2001,2,6,13,3,Wednesday,June,0
20010614,2001-06-14,2001,2,6,14,4,Thursday,June,0
20010615,2001-06-15,2001,2,6,15,5,Friday,June,0
20010616,2001-06-16,2001,2,6,16,6,Saturday,June,1
20010617,2001-06-17,2001,2,6,17,7,Sunday,June,1
20010618,2001-06-18,2001,2,6,18,1,Monday,June,0
20010619,2001-06-19,2001,2,6,19,2,Tuesday,June,0
20010620,2001-06-20,2001,2,6,20,3,Wednesday,June,0
20010621,2001-06-21,2001,2,6,21,4,Thursday,June,0
20010622,2001-06-22,2001,2,6,22,5,Friday,June,0
20010623,2001-06-23,2001,2,6,23,6,Saturday,June,1
20010624,2001-06-24,2001,2,6,24,7,Sunday,June,1
20010625,2001-06-25,2001,2,6,25,1,Monday,June,0
20010626,2001-06-26,2001,2,6,26,2,Tuesday,June,0
20010627,2001-06-27,2001,2,6,27,3,Wednesday,June,0
20010628,2001-06-28,2001,2,6,28,4,Thursday,June,0
20010629,2001-06-29,2001,2,6,29,5,Friday,June,0
20010630,2001-06-30,2001,2,6,30,6,Saturday,June,1
20010701,2001-07-01,2001,3,7,1,7,Sunday,July,1
20010702,2001-07-02,2001,3,7,2,1,Monday,July,0
20010703,2001-07-03,2001,3,7,3,2,Tuesday,July,0
20010704,2001-07-04,2001,3,7,4,3,Wednesday,July,0
20010705,2001-07-05,2001,3,7,5,4,Thursday,July,0
20010706,2001-07-06,2001,3,7,6,5,Friday,July,0
20010707,2001-07-07,2001,3,7,7,6,Saturday,July,1
20010708,2001-07-08,2001,3,7,8,7,Sunday,July,1
20010709,2001-07-09,2001,3,7,9,1,Monday,July,0
20010710,2001-07-10,2001,3,7,10,2,Tuesday,July,0
20010711,2001-07-11,2001,3,7,11,3,Wednesday,July,0
20010712,2001-07-12,2001,3,7,12,4,Thursday,July,0
20010713,2001-07-13,2001,3,7,13,5,Friday,July,0
20010714,2001-07-14,2001,3,7,14,6,Saturday,July,1
20010715,2001-07-15,2001,3,7,15,7,Sunday,July,1
20010716,2001-07-16,2001,3,7,16,1,Monday,July,0
20010717,2001-07-17,2001,3,7,17,2,Tuesday,July,0
20010718,2001-07-18,2001,3,7,18,3,Wednesday,July,0
20010719,2001-07-19,2001,3,7,19,4,Thursday,July,0
20010720,2001-07-20,2001,3,7,20,5,Friday,July,0
20010721,2001-07-21,2001,3,7,21,6,Saturday,July,1
20010722,2001-07-22,2001,3,7,22,7,Sunday,July,1
20010723,2001-07-23,2001,3,7,23,1,Monday,July,0
20010724,2001-07-24,2001,3,7,24,2,Tuesday,July,0
20010725,2001-07-25,2001,3,7,25,3,Wednesday,July,0
20010726,2001-07-26,2001,3,7,26,4,Thursday,July,0
20010727,2001-07-27,2001,3,7,27,5,Friday,July,0
20010728,2001-07-28,2001,3,7,28,6,Saturday,July,1
20010729,2001-07-29,2001,3,7,29,7,Sunday,July,1
20010730,2001-07-30,2001,3,7,30,1,Monday,July,0
20010731,2001-07-31,2001,3,7,31,2,Tuesday,July,0
20010801,2001-08-01,2001,3,8,1,3,Wednesday,August,0
20010802,2001-08-02,2001,3,8,2,4,Thursday,August,0
20010803,2001-08-03,2001,3,8,3,5,Friday,August,0
20010804,2001-08-04,2001,3,8,4,6,Saturday,August,1
20010805,2001-08-05,2001,3,8,5,7,Sunday,August,1
20010806,2001-08-06,2001,3,8,6,1,Monday,August,0
20010807,2001-08-07,2001,3,8,7,2,Tuesday,August,0
20010808,2001-08-08,2001,3,8,8,3,Wednesday,August,0
20010809,2001-08-09,2001,3,8,9,4,Thursday,August,0
20010810,2001-08-10,2001,3,8,10,5,Friday,August,0
20010811,2001-08-11,2001,3,8,11,6,Saturday,August,1
20010812,2001-08-12,2001,3,8,12,7,Sunday,August,1
20010813,2001-08-13,2001,3,8,13,1,Monday,August,0
20010814,2001-08-14,2001,3,8,14,2,Tuesday,August,0
20010815,2001-08-15,2001,3,8,15,3,Wednesday,August,0
20010816,2001-08-16,2001,3,8,16,4,Thursday,August,0
20010817,2001-08-17,2001,3,8,17,5,Friday,August,0
20010818,2001-08-18,2001,3,8,18,6,Saturday,August,1
20010819,2001-08-19,2001,3,8,19,7,Sunday,August,1
20010820,2001-08-20,2001,3,8,20,1,Monday,August,0
20010821,2001-08-21,2001,3,8,21,2,Tuesday,August,0
20010822,2001-08-22,2001,3,8,22,3,Wednesday,August,0
20010823,2001-08-23,2001,3,8,23,4,Thursday,August,0
20010824,2001-08-24,2001,3,8,24,5,Friday,August,0
20010825,2001-08-25,2001,3,8,25,6,Saturday,August,1
20010826,2001-08-26,2001,3,8,26,7,Sunday,August,1
20010827,2001-08-27,2001,3,8,27,1,Monday,August,0
20010828,2001-08-28,2001,3,8,28,2,Tuesday,August,0
20010829,2001-08-29,2001,3,8,29,3,Wednesday,August,0
20010830,2001-08-30,2001,3,8,30,4,Thursday,August,0
20010831,2001-08-31,2001,3,8,31,5,Friday,August,0
20010901,2001-09-01,2001,3,9,1,6,Saturday,September,1
20010902,2001-09-02,2001,3,9,2,7,Sunday,September,1
20010903,2001-09-03,2001,3,9,3,1,Monday,September,0
20010904,2001-09-04,2001,3,9,4,2,Tuesday,September,0
20010905,2001-09-05,2001,3,9,5,3,Wednesday,September,0
20010906,2001-09-06,2001,3,9,6,4,Thursday,September,0
20010907,2001-09-07,2001,3,9,7,5,Friday,September,0
20010908,2001-09-08,2001,3,9,8,6,Saturday,September,1
20010909,2001-09-09,2001,3,9,9,7,Sunday,September,1
20010910,2001-09-10,2001,3,9,10,1,Monday,September,0
20010911,2001-09-11,2001,3,9,11,2,Tuesday,September,0
20010912,2001-09-12,2001,3,9,12,3,Wednesday,September,0
20010913,2001-09-13,2001,3,9,13,4,Thursday,September,0
20010914,2001-09-14,2001,3,9,14,5,Friday,September,0
20010915,2001-09-15,2001,3,9,15,6,Saturday,September,1
20010916,2001-09-16,2001,3,9,16,7,Sunday,September,1
20010917,2001-09-17,2001,3,9,17,1,Monday,September,0
20010918,2001-09-18,2001,3,9,18,2,Tuesday,September,0
20010919,2001-09-19,2001,3,9,19,3,Wednesday,September,0
20010920,2001-09-20,2001,3,9,20,4,Thursday,September,0
20010921,2001-09-21,2001,3,9,21,5,Friday,September,0
20010922,2001-09-22,2001,3,9,22,6,Saturday,September,1
20010923,2001-09-23,2001,3,9,23,7,Sunday,September,1
20010924,2001-09-24,2001,3,9,24,1,Monday,September,0
20010925,2001-09-25,2001,3,9,25,2,Tuesday,September,0
20010926,2001-09-26,2001,3,9,26,3,Wednesday,September,0
20010927,2001-09-27,2001,3,9,27,4,Thursday,September,0
20010928,2001-09-28,2001,3,9,28,5,Friday,September,0
20010929,2001-09-29,2001,3,9,29,6,Saturday,September,1
20010930,2001-09-30,2001,3,9,30,7,Sunday,September,1
20011001,2001-10-01,2001,4,10,1,1,Monday,October,0
20011002,2001-10-02,2001,4,10,2,2,Tuesday,October,0
20011003,2001-10-03,2001,4,10,3,3,Wednesday,October,0
20011004,2001-10-04,2001,4,10,4,4,Thursday,October,0
20011005,2001-10-05,2001,4,10,5,5,Friday,October,0
20011006,2001-10-06,2001,4,10,6,6,Saturday,October,1
20011007,2001-10-07,2001,4,10,7,7,Sunday,October,1
20011008,2001-10-08,2001,4,10,8,1,Monday,October,0
20011009,2001-10-09,2001,4,10,9,2,Tuesday,October,0
20011010,2001-10-10,2001,4,10,10,3,Wednesday,October,0
20011011,2001-10-11,2001,4,10,11,4,Thursday,October,0
20011012,2001-10-12,2001,4,10,12,5,Friday,October,0
20011013,2001-10-13,2001,4,10,13,6,Saturday,October,1
20011014,2001-10-14,2001,4,10,14,7,Sunday,October,1
20011015,2001-10-15,2001,4,10,15,1,Monday,October,0
20011016,2001-10-16,2001,4,10,16,2,Tuesday,October,0
20011017,2001-10-17,2001,4,10,17,3,Wednesday,October,0
20011018,2001-10-18,2001,4,10,18,4,Thursday,October,0
20011019,2001-10-19,2001,4,10,19,5,Friday,October,0
20011020,2001-10-20,2001,4,10,20,6,Saturday,October,1
20011021,2001-10-21,2001,4,10,21,7,Sunday,October,1
20011022,2001-10-22,2001,4,10,22,1,Monday,October,0
20011023,2001-10-23,2001,4,10,23,2,Tuesday,October,0
20011024,2001-10-24,2001,4,10,24,3,Wednesday,October,0
20011025,2001-10-25,2001,4,10,25,4,Thursday,October,0
20011026,2001-10-26,2001,4,10,26,5,Friday,October,0
20011027,2001-10-27,2001,4,10,27,6,Saturday,October,1
20011028,2001-10-28,2001,4,10,28,7,Sunday,October,1
20011029,2001-10-29,2001,4,10,29,1,Monday,October,0
20011030,2001-10-30,2001,4,10,30,2,Tuesday,October,0
20011031,2001-10-31,2001,4,10,31,3,Wednesday,October,0
20011101,2001-11-01,2001,4,11,1,4,Thursday,November,0
20011102,2001-11-02,2001,4,11,2,5,Friday,November,0
20011103,2001-11-03,2001,4,11,3,6,Saturday,November,1
20011104,2001-11-04,2001,4,11,4,7,Sunday,November,1
20011105,2001-11-05,2001,4,11,5,1,Monday,November,0
20011106,2001-11-06,2001,4,11,6,2,Tuesday,November,0
20011107,2001-11-07,2001,4,11,7,3,Wednesday,November,0
20011108,2001-11-08,2001,4,11,8,4,Thursday,November,0
20011109,2001-11-09,2001,4,11,9,5,Friday,November,0
20011110,2001-11-10,2001,4,11,10,6,Saturday,November,1
20011111,2001-11-11,2001,4,11,11,7,Sunday,November,1
20011112,2001-11-12,2001,4,11,12,1,Monday,November,0
20011113,2001-11-13,2001,4,11,13,2,Tuesday,November,0
20011114,2001-11-14,2001,4,11,14,3,Wednesday,November,0
20011115,2001-11-15,2001,4,11,15,4,Thursday,November,0
20011116,2001-11-16,2001,4,11,16,5,Friday,November,0
20011117,2001-11-17,2001,4,11,17,6,Saturday,November,1
20011118,2001-11-18,2001,4,11,18,7,Sunday,November,1
20011119,2001-11-19,2001,4,11,19,1,Monday,November,0
20011120,2001-11-20,2001,4,11,20,2,Tuesday,November,0
20011121,2001-11-21,2001,4,11,21,3,Wednesday,November,0
20011122,2001-11-22,2001,4,11,22,4,Thursday,November,0
20011123,2001-11-23,2001,4,11,23,5,Friday,November,0
20011124,2001-11-24,2001,4,11,24,6,Saturday,November,1
20011125,2001-11-25,2001,4,11,25,7,Sunday,November,1
20011126,2001-11-26,2001,4,11,26,1,Monday,November,0
20011127,2001-11-27,2001,4,11,27,2,Tuesday,November,0
20011128,2001-11-28,2001,4,11,28,3,Wednesday,November,0
20011129,2001-11-29,2001,4,11,29,4,Thursday,November,0
20011130,2001-11-30,2001,4,11,30,5,Friday,November,0
20011201,2001-12-01,2001,4,12,1,6,Saturday,December,1
20011202,2001-12-02,2001,4,12,2,7,Sunday,December,1
20011203,2001-12-03,2001,4,12,3,1,Monday,December,0
20011204,2001-12-04,2001,4,12,4,2,Tuesday,December,0
20011205,2001-12-05,2001,4,12,5,3,Wednesday,December,0
20011206,2001-12-06,2001,4,12,6,4,Thursday,December,0
20011207,2001-12-07,2001,4,12,7,5,Friday,December,0
20011208,2001-12-08,2001,4,12,8,6,Saturday,December,1
20011209,2001-12-09,2001,4,12,9,7,Sunday,December,1
20011210,2001-12-10,2001,4,12,10,1,Monday,December,0
20011211,2001-12-11,2001,4,12,11,2,Tuesday,December,0
20011212,2001-12-12,2001,4,12,12,3,Wednesday,December,0
20011213,2001-12-13,2001,4,12,13,4,Thursday,December,0
20011214,2001-12-14,2001,4,12,14,5,Friday,December,0
20011215,2001-12-15,2001,4,12,15,6,Saturday,December,1
20011216,2001-12-16,2001,4,12,16,7,Sunday,December,1
20011217,2001-12-17,2001,4,12,17,1,Monday,December,0
20011218,2001-12-18,2001,4,12,18,2,Tuesday,December,0
20011219,2001-12-19,2001,4,12,19,3,Wednesday,December,0
20011220,2001-12-20,2001,4,12,20,4,Thursday,December,0
20011221,2001-12-21,2001,4,12,21,5,Friday,December,0
20011222,2001-12-22,2001,4,12,22,6,Saturday,December,1
20011223,2001-12-23,2001,4,12,23,7,Sunday,December,1
20011224,2001-12-24,2001,4,12,24,1,Monday,December,0
20011225,2001-12-25,2001,4,12,25,2,Tuesday,December,0
20011226,2001-12-26,2001,4,12,26,3,Wednesday,December,0
20011227,2001-12-27,2001,4,12,27,4,Thursday,December,0
20011228,2001-12-28,2001,4,12,28,5,Friday,December,0
20011229,2001-12-29,2001,4,12,29,6,Saturday,December,1
20011230,2001-12-30,2001,4,12,30,7,Sunday,December,1
20011231,2001-12-31,2001,4,12,31,1,Monday,December,0
20020101,2002-01-01,2002,1,1,1,2,Tuesday,January,0
20020102,2002-01-02,2002,1,1,2,3,Wednesday,January,0
20020103,2002-01-03,2002,1,1,3,4,Thursday,January,0
20020104,2002-01-04,2002,1,1,4,5,Friday,January,0
20020105,2002-01-05,2002,1,1,5,6,Saturday,January,1
20020106,2002-01-06,2002,1,1,6,7,Sunday,January,1
20020107,2002-01-07,2002,1,1,7,1,Monday,January,0
20020108,2002-01-08,2002,1,1,8,2,Tuesday,January,0
20020109,2002-01-09,2002,1,1,9,3,Wednesday,January,0
20020110,2002-01-10,2002,1,1,10,4,Thursday,January,0
20020111,2002-01-11,2002,1,1,11,5,Friday,January,0
20020112,2002-01-12,2002,1,1,12,6,Saturday,January,1
20020113,2002-01-13,2002,1,1,13,7,Sunday,January,1
20020114,2002-01-14,2002,1,1,14,1,Monday,January,0
20020115,2002-01-15,2002,1,1,15,2,Tuesday,January,0
20020116,2002-01-16,2002,1,1,16,3,Wednesday,January,0
20020117,2002-01-17,2002,1,1,17,4,Thursday,January,0
20020118,2002-01-18,2002,1,1,18,5,Friday,January,0
20020119,2002-01-19,2002,1,1,19,6,Saturday,January,1
20020120,2002-01-20,2002,1,1,20,7,Sunday,January,1
20020121,2002-01-21,2002,1,1,21,1,Monday,January,0
20020122,2002-01-22,2002,1,1,22,2,Tuesday,January,0
20020123,2002-01-23,2002,1,1,23,3,Wednesday,January,0
20020124,2002-01-24,2002,1,1,24,4,Thursday,January,0
20020125,2002-01-25,2002,1,1,25,5,Friday,January,0
20020126,2002-01-26,2002,1,1,26,6,Saturday,January,1
20020127,2002-01-27,2002,1,1,27,7,Sunday,January,1
20020128,2002-01-28,2002,1,1,28,1,Monday,January,0
20020129,2002-01-29,2002,1,1,29,2,Tuesday,January,0
20020130,2002-01-30,2002,1,1,30,3,Wednesday,January,0
20020131,2002-01-31,2002,1,1,31,4,Thursday,January,0
20020201,2002-02-01,2002,1,2,1,5,Friday,February,0
20020202,2002-02-02,2002,1,2,2,6,Saturday,February,1
20020203,2002-02-03,2002,1,2,3,7,Sunday,February,1
20020204,2002-02-04,2002,1,2,4,1,Monday,February,0
20020205,2002-02-05,2002,1,2,5,2,Tuesday,February,0
20020206,2002-02-06,2002,1,2,6,3,Wednesday,February,0
20020207,2002-02-07,2002,1,2,7,4,Thursday,February,0
20020208,2002-02-08,2002,1,2,8,5,Friday,February,0
20020209,2002-02-09,2002,1,2,9,6,Saturday,February,1
20020210,2002-02-10,2002,1,2,10,7,Sunday,February,1
20020211,2002-02-11,2002,1,2,11,1,Monday,February,0
20020212,2002-02-12,2002,1,2,12,2,Tuesday,February,0
20020213,2002-02-13,2002,1,2,13,3,Wednesday,February,0
20020214,2002-02-14,2002,1,2,14,4,Thursday,February,0
20020215,2002-02-15,2002,1,2,15,5,Friday,February,0
20020216,2002-02-16,2002,1,2,16,6,Saturday,February,1
20020217,2002-02-17,2002,1,2,17,7,Sunday,February,1
20020218,2002-02-18,2002,1,2,18,1,Monday,February,0
20020219,2002-02-19,2002,1,2,19,2,Tuesday,February,0
20020220,2002-02-20,2002,1,2,20,3,Wednesday,February,0
20020221,2002-02-21,2002,1,2,21,4,Thursday,February,0
20020222,2002-02-22,2002,1,2,22,5,Friday,February,0
20020223,2002-02-23,2002,1,2,23,6,Saturday,February,1
20020224,2002-02-24,2002,1,2,24,7,Sunday,February,1
20020225,2002-02-25,2002,1,2,25,1,Monday,February,0
20020226,2002-02-26,2002,1,2,26,2,Tuesday,February,0
20020227,2002-02-27,2002,1,2,27,3,Wednesday,February,0
20020228,2002-02-28,2002,1,2,28,4,Thursday,February,0
20020301,2002-03-01,2002,1,3,1,5,Friday,March,0
20020302,2002-03-02,2002,1,3,2,6,Saturday,March,1
20020303,2002-03-03,2002,1,3,3,7,Sunday,March,1
20020304,2002-03-04,2002,1,3,4,1,Monday,March,0
20020305,2002-03-05,2002,1,3,5,2,Tuesday,March,0
20020306,2002-03-06,2002,1,3,6,3,Wednesday,March,0
20020307,2002-03-07,2002,1,3,7,4,Thursday,March,0
20020308,2002-03-08,2002,1,3,8,5,Friday,March,0
20020309,2002-03-09,2002,1,3,9,6,Saturday,March,1
20020310,2002-03-10,2002,1,3,10,7,Sunday,March,1
20020311,2002-03-11,2002,1,3,11,1,Monday,March,0
20020312,2002-03-12,2002,1,3,12,2,Tuesday,March,0
20020313,2002-03-13,2002,1,3,13,3,Wednesday,March,0
20020314,2002-03-14,2002,1,3,14,4,Thursday,March,0
20020315,2002-03-15,2002,1,3,15,5,Friday,March,0
20020316,2002-03-16,2002,1,3,16,6,Saturday,March,1
20020317,2002-03-17,2002,1,3,17,7,Sunday,March,1
20020318,2002-03-18,2002,1,3,18,1,Monday,March,0
20020319,2002-03-19,2002,1,3,19,2,Tuesday,March,0
20020320,2002-03-20,2002,1,3,20,3,Wednesday,March,0
20020321,2002-03-21,2002,1,3,21,4,Thursday,March,0
20020322,2002-03-22,2002,1,3,22,5,Friday,March,0
20020323,2002-03-23,2002,1,3,23,6,Saturday,March,1
20020324,2002-03-24,2002,1,3,24,7,Sunday,March,1
20020325,2002-03-25,2002,1,3,25,1,Monday,March,0
20020326,2002-03-26,2002,1,3,26,2,Tuesday,March,0
20020327,2002-03-27,2002,1,3,27,3,Wednesday,March,0
20020328,2002-03-28,2002,1,3,28,4,Thursday,March,0
20020329,2002-03-29,2002,1,3,29,5,Friday,March,0
20020330,2002-03-30,2002,1,3,30,6,Saturday,March,1
20020331,2002-03-31,2002,1,3,31,7,Sunday,March,1
20020401,2002-04-01,2002,2,4,1,1,Monday,April,0
20020402,2002-04-02,2002,2,4,2,2,Tuesday,April,0
20020403,2002-04-03,2002,2,4,3,3,Wednesday,April,0
20020404,2002-04-04,2002,2,4,4,4,Thursday,April,0
20020405,2002-04-05,2002,2,4,5,5,Friday,April,0
20020406,2002-04-06,2002,2,4,6,6,Saturday,April,1
20020407,2002-04-07,2002,2,4,7,7,Sunday,April,1
20020408,2002-04-08,2002,2,4,8,1,Monday,April,0
20020409,2002-04-09,2002,2,4,9,2,Tuesday,April,0
20020410,2002-04-10,2002,2,4,10,3,Wednesday,April,0
20020411,2002-04-11,2002,2,4,11,4,Thursday,April,0
20020412,2002-04-12,2002,2,4,12,5,Friday,April,0
20020413,2002-04-13,2002,2,4,13,6,Saturday,April,1
20020414,2002-04-14,2002,2,4,14,7,Sunday,April,1
20020415,2002-04-15,2002,2,4,15,1,Monday,April,0
20020416,2002-04-16,2002,2,4,16,2,Tuesday,April,0
20020417,2002-04-17,2002,2,4,17,3,Wednesday,April,0
20020418,2002-04-18,2002,2,4,18,4,Thursday,April,0
20020419,2002-04-19,2002,2,4,19,5,Friday,April,0
20020420,2002-04-20,2002,2,4,20,6,Saturday,April,1
20020421,2002-04-21,2002,2,4,21,7,Sunday,April,1
20020422,2002-04-22,2002,2,4,22,1,Monday,April,0
20020423,2002-04-23,2002,2,4,23,2,Tuesday,April,0
20020424,2002-04-24,2002,2,4,24,3,Wednesday,April,0
20020425,2002-04-25,2002,2,4,25,4,Thursday,April,0
20020426,2002-04-26,2002,2,4,26,5,Friday,April,0
20020427,2002-04-27,2002,2,4,27,6,Saturday,April,1
20020428,2002-04-28,2002,2,4,28,7,Sunday,April,1
20020429,2002-04-29,2002,2,4,29,1,Monday,April,0
20020430,2002-04-30,2002,2,4,30,2,Tuesday,April,0
20020501,2002-05-01,2002,2,5,1,3,Wednesday,May,0
20020502,2002-05-02,2002,2,5,2,4,Thursday,May,0
20020503,2002-05-03,2002,2,5,3,5,Friday,May,0
20020504,2002-05-04,2002,2,5,4,6,Saturday,May,1
20020505,2002-05-05,2002,2,5,5,7,Sunday,May,1
20020506,2002-05-06,2002,2,5,6,1,Monday,May,0
20020507,2002-05-07,2002,2,5,7,2,Tuesday,May,0
20020508,2002-05-08,2002,2,5,8,3,Wednesday,May,0
20020509,2002-05-09,2002,2,5,9,4,Thursday,May,0
20020510,2002-05-10,2002,2,5,10,5,Friday,May,0
20020511,2002-05-11,2002,2,5,11,6,Saturday,May,1
20020512,2002-05-12,2002,2,5,12,7,Sunday,May,1
20020513,2002-05-13,2002,2,5,13,1,Monday,May,0
20020514,2002-05-14,2002,2,5,14,2,Tuesday,May,0
20020515,2002-05-15,2002,2,5,15,3,Wednesday,May,0
20020516,2002-05-16,2002,2,5,16,4,Thursday,May,0
20020517,2002-05-17,2002,2,5,17,5,Friday,May,0
20020518,2002-05-18,2002,2,5,18,6,Saturday,May,1
20020519,2002-05-19,2002,2,5,19,7,Sunday,May,1
20020520,2002-05-20,2002,2,5,20,1,Monday,May,0
20020521,2002-05-21,2002,2,5,21,2,Tuesday,May,0
20020522,2002-05-22,2002,2,5,22,3,Wednesday,May,0
20020523,2002-05-23,2002,2,5,23,4,Thursday,May,0
20020524,2002-05-24,2002,2,5,24,5,Friday,May,0
20020525,2002-05-25,2002,2,5,25,6,Saturday,May,1
20020526,2002-05-26,2002,2,5,26,7,Sunday,May,1
20020527,2002-05-27,2002,2,5,27,1,Monday,May,0
20020528,2002-05-28,2002,2,5,28,2,Tuesday,May,0
